,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
593038,s8tt,10,133.0,2020-10-04 14:13:12,8.333333333333334,1,2,restaurants
143603,s9bg,10,115.0,2020-09-09 20:12:12,21.316666666666666,2,3,restaurants
12731,s1ut,10,236.0,2020-08-27 17:05:01,18.15,5,5,restaurants
790385,s4dc,10,266.0,2020-09-17 12:12:52,10.0,0,4,restaurants
173947,s1ut,10,203.0,2020-09-12 11:46:21,11.733333333333333,3,3,restaurants
764100,s1nr,10,160.0,2020-09-18 20:55:00,9.533333333333333,6,2,restaurants
791051,s6li,10,133.0,2020-09-17 10:07:03,4.6,1,1,restaurants
654002,s9bg,10,55.0,2020-10-12 16:42:10,7.4,3,3,restaurants
407674,s8ld,10,142.0,2020-10-09 14:41:09,5.3166666666666655,3,4,restaurants
524991,s4dc,10,146.0,2020-07-24 11:24:21,10.0,1,1,restaurants
462579,s8ld,10,95.0,2020-10-11 17:47:34,10.0,1,2,restaurants
134553,v7kr,10,769.0,2020-08-21 18:09:06,23.41666666666667,2,5,restaurants
490914,s1oz,10,327.06,2020-08-01 19:13:32,18.866666666666667,2,2,restaurants
71336,s8tt,10,91.0,2020-09-28 12:39:03,10.0,2,2,restaurants
460817,s4dc,10,162.0,2020-10-11 16:20:33,5.3,0,2,restaurants
249974,s6bs,10,329.0,2020-08-13 16:35:56,10.0,1,5,restaurants
108138,s6li,10,153.0,2020-08-20 18:44:59,15.0,2,1,restaurants
124067,s6bs,10,106.0,2020-09-29 17:10:29,10.0,2,4,restaurants
385385,s3aj,10,194.0,2020-09-05 17:43:37,11.0,2,4,restaurants
779089,s6li,10,134.0,2020-09-27 17:58:24,15.0,4,1,restaurants
575427,s8tt,10,124.0,2020-08-09 13:06:07,10.0,2,1,restaurants
532551,s1nr,10,455.0,2020-10-07 18:54:32,18.0,4,2,restaurants
733336,s1nr,10,330.0,2020-08-29 12:30:03,21.516666666666666,2,2,restaurants
374545,s4dc,10,407.0,2020-08-23 15:50:21,10.0,1,4,restaurants
200428,s9fk,10,123.2,2020-09-08 19:00:00,10.35,1,2,restaurants
684979,s7lu,10,224.0,2020-08-11 18:49:26,13.1,2,1,restaurants
35157,s6li,10,143.0,2020-09-10 17:10:50,13.916666666666664,3,1,restaurants
436157,s0mg,10,143.0,2020-09-26 20:32:00,10.0,1,4,restaurants
4274,s7lu,10,398.0,2020-09-15 18:15:34,19.483333333333334,4,2,restaurants
566722,s7lu,10,199.0,2020-10-06 18:19:05,5.45,6,1,restaurants
661857,s8ld,10,175.0,2020-08-02 22:00:10,9.26666666666667,1,2,restaurants
33605,s1ut,10,237.0,2020-09-10 17:38:19,10.0,2,3,restaurants
297457,s1ut,10,182.0,2020-09-07 17:49:55,10.0,6,3,restaurants
697013,s6bs,10,188.0,2020-08-12 20:00:48,10.95,2,2,restaurants
198025,s1ut,10,307.0,2020-09-08 16:15:35,10.0,1,6,restaurants
216998,s5fu,10,220.0,2020-07-27 12:53:25,15.733333333333333,0,3,restaurants
387610,s9bg,10,119.0,2020-09-05 18:11:38,10.0,3,2,restaurants
660244,s1oz,10,307.06,2020-08-02 14:51:00,15.0,3,4,restaurants
143550,s8tt,10,143.0,2020-09-09 11:15:17,8.616666666666667,0,3,restaurants
426706,s8tt,10,197.0,2020-09-06 15:38:10,9.0,4,5,restaurants
387023,s7ly,10,418.0,2020-09-05 19:37:02,19.016666666666666,1,3,restaurants
424775,s4dc,10,263.0,2020-09-06 15:20:35,17.083333333333332,3,7,restaurants
733955,s2tu,10,326.0,2020-08-29 18:58:20,20.55,1,3,restaurants
736299,s9bg,10,151.0,2020-08-29 13:35:50,10.0,1,6,restaurants
208039,s3aj,10,254.0,2020-08-28 18:33:50,11.283333333333333,5,3,restaurants
43498,s7lu,10,363.0,2020-08-08 18:44:28,18.566666666666666,4,2,restaurants
297083,s0mg,10,167.0,2020-09-07 21:17:03,10.0,3,4,restaurants
333392,s8tt,10,99.0,2020-09-13 18:19:48,14.8,2,1,restaurants
426775,s9bg,10,114.0,2020-09-06 11:32:35,10.0,3,3,restaurants
210327,v7kr,10,169.0,2020-08-28 16:42:59,13.633333333333333,1,2,restaurants
459863,s1ut,10,252.0,2020-10-11 13:06:39,9.6,3,9,restaurants
404968,s1ut,10,202.0,2020-10-09 13:04:00,10.0,1,3,restaurants
342122,s7lu,10,179.0,2020-07-28 16:45:25,11.083333333333336,1,1,restaurants
2294,s1fo,10,125.0,2020-09-15 17:31:37,6.8166666666666655,1,1,restaurants
703917,s0mg,10,76.0,2020-10-02 15:31:16,10.0,2,2,restaurants
473899,s2ds,10,810.0,2020-10-10 18:33:39,23.15,5,8,restaurants
678666,s9fk,10,296.0,2020-09-21 21:47:55,20.216666666666665,1,6,restaurants
440178,s8ld,10,127.0,2020-09-26 10:56:48,10.0,1,4,restaurants
791029,s6li,10,262.0,2020-09-17 18:23:48,12.133333333333333,2,2,restaurants
555119,s0mg,10,102.0,2020-09-03 17:55:06,12.15,1,1,restaurants
164418,s1ut,10,153.0,2020-08-07 17:28:51,17.9,5,3,restaurants
197553,s0mg,10,149.0,2020-09-08 18:11:48,10.0,5,3,restaurants
511643,v7kr,10,209.0,2020-08-19 15:37:48,15.0,0,2,restaurants
176357,s7lu,10,199.0,2020-09-12 19:51:49,11.0,6,1,restaurants
716076,s1ut,10,181.0,2020-09-24 13:12:36,11.566666666666665,0,3,restaurants
516555,s1ut,10,208.0,2020-09-14 13:27:18,8.833333333333334,1,5,restaurants
661920,s8tt,10,172.0,2020-08-02 15:16:50,10.2,0,2,restaurants
476852,s9bg,10,133.0,2020-10-10 11:47:04,10.0,3,3,restaurants
438566,s5fu,10,72.0,2020-09-26 15:04:53,10.0,6,1,restaurants
439194,s6li,10,183.0,2020-09-26 14:24:50,15.0,3,1,restaurants
59639,s5fu,10,124.0,2020-10-03 14:23:57,20.866666666666667,3,2,restaurants
592415,s7ly,10,487.0,2020-10-04 16:27:32,11.616666666666667,3,4,restaurants
517798,s6li,10,261.0,2020-09-14 18:16:47,15.0,3,2,restaurants
603595,s9bg,10,140.0,2020-07-26 16:51:17,10.0,0,2,restaurants
36389,v7kr,10,596.0,2020-09-10 18:53:43,20.0,8,4,restaurants
696473,s3aj,10,206.0,2020-08-12 16:06:46,19.9,2,4,restaurants
715982,s1nr,10,210.0,2020-09-24 17:55:28,14.0,3,2,restaurants
404951,s1ut,10,219.0,2020-10-09 17:03:40,20.466666666666665,6,3,restaurants
177141,s9bg,10,134.0,2020-09-12 11:59:06,17.1,4,2,restaurants
33620,s1ut,10,292.0,2020-09-10 19:42:34,22.066666666666666,4,4,restaurants
462120,s7ly,10,194.0,2020-10-11 17:16:37,8.65,1,1,restaurants
589893,s1ut,10,287.0,2020-10-04 12:03:00,7.9833333333333325,3,8,restaurants
580847,s0hv,10,390.0,2020-07-16 11:56:22,17.866666666666667,1,3,restaurants
304845,s1oz,10,154.0,2020-09-01 18:47:08,15.133333333333333,2,1,restaurants
151578,s9fk,10,220.0,2020-08-14 17:07:52,6.5666666666666655,2,2,restaurants
425660,s6li,10,133.0,2020-09-06 20:16:42,15.0,0,1,restaurants
49327,s1ut,10,211.0,2020-07-22 18:26:03,18.58333333333333,5,3,restaurants
35144,s6li,10,133.0,2020-09-10 18:39:27,15.0,5,1,restaurants
395929,s4dc,10,287.0,2020-07-25 18:12:58,13.066666666666665,2,4,restaurants
288810,s6bs,10,231.0,2020-08-30 17:54:23,25.216666666666665,0,3,restaurants
71954,s2ds,10,313.0,2020-09-28 17:39:51,15.0,3,2,restaurants
26873,s8ld,10,323.0,2020-08-15 22:45:45,10.0,0,4,restaurants
661160,s5fu,10,201.0,2020-08-02 13:56:21,23.16666666666667,2,4,restaurants
223652,s3aj,10,3060.0,2020-09-23 15:19:55,11.0,1,2,restaurants
708152,v7kr,10,283.0,2020-10-02 18:10:05,15.0,3,2,restaurants
763668,s0mg,10,176.0,2020-09-18 21:12:03,10.833333333333336,2,4,restaurants
501799,s6li,10,241.0,2020-09-11 17:20:17,15.0,1,2,restaurants
122116,s0hv,10,150.0,2020-09-29 18:49:55,13.366666666666667,2,1,restaurants
298341,s5fu,10,151.0,2020-09-07 17:46:23,16.5,2,4,restaurants
651504,s0mg,10,179.0,2020-10-12 20:36:37,7.383333333333333,1,4,restaurants
525618,s7ly,10,125.0,2020-07-24 20:10:24,13.95,4,1,restaurants
249092,s1ut,10,216.0,2020-08-13 11:10:10,10.0,2,2,restaurants
222617,s0hv,10,135.3,2020-09-23 21:22:01,11.65,2,2,restaurants
319957,s1oz,10,347.0,2020-09-16 11:20:25,15.0,3,4,restaurants
662309,v7kr,10,88.06,2020-08-02 15:45:58,15.0,7,1,restaurants
408425,v7kr,10,134.0,2020-10-09 20:25:39,28.11666666666667,2,1,restaurants
88221,v7kr,10,202.0,2020-09-30 18:02:51,20.916666666666668,3,3,restaurants
661922,s8tt,10,167.0,2020-08-02 15:43:24,10.0,0,2,restaurants
262611,s3aj,10,210.0,2020-08-22 20:12:14,15.1,6,4,restaurants
330255,s1fo,10,90.3,2020-09-13 11:11:49,8.73333333333333,2,2,restaurants
305301,s3aj,10,228.0,2020-09-01 21:04:05,11.0,0,4,restaurants
777714,s3aj,10,284.0,2020-09-27 12:38:36,9.15,4,3,restaurants
685448,v7kr,10,369.0,2020-08-11 18:22:49,14.583333333333336,3,5,restaurants
197502,s0hv,10,210.0,2020-09-08 18:08:10,13.216666666666667,1,2,restaurants
459073,s0hv,10,235.0,2020-10-11 20:36:48,14.0,3,3,restaurants
661168,s5fu,10,153.0,2020-08-02 16:47:27,7.9833333333333325,1,5,restaurants
486093,s9bg,10,205.0,2020-08-17 15:45:33,22.066666666666666,2,3,restaurants
733473,s1ut,10,259.0,2020-08-29 12:15:52,24.43333333333333,2,4,restaurants
459788,s1oz,10,201.0,2020-10-11 13:04:21,13.9,1,3,restaurants
69649,s0mg,10,127.0,2020-09-28 10:44:09,10.0,2,3,restaurants
122248,s0mg,10,80.0,2020-09-29 11:50:22,5.083333333333333,6,1,restaurants
516651,s2ds,10,299.0,2020-09-14 18:21:33,15.0,5,2,restaurants
778879,s6bs,10,298.0,2020-09-27 11:59:58,13.016666666666667,2,4,restaurants
436442,s1fo,10,255.0,2020-09-26 11:12:06,16.533333333333335,0,2,restaurants
124886,s8ld,10,164.0,2020-09-29 19:03:41,10.5,4,3,restaurants
450113,s3aj,10,165.0,2020-10-05 19:15:08,6.883333333333334,2,3,restaurants
589686,s1nr,10,410.0,2020-10-04 12:15:40,17.0,1,4,restaurants
644396,s5fu,10,108.0,2020-09-22 10:53:26,7.883333333333333,2,1,restaurants
384645,s1nr,10,415.0,2020-09-05 18:48:39,15.466666666666667,6,3,restaurants
347232,s2ds,10,275.0,2020-08-18 19:52:46,15.0,2,2,restaurants
766514,s7lu,10,219.0,2020-09-18 20:17:31,16.083333333333332,1,4,restaurants
159469,v7kr,10,4380.0,2020-08-24 11:16:46,17.783333333333335,2,2,restaurants
249060,s1oz,10,318.0,2020-08-13 11:30:02,12.216666666666667,3,3,restaurants
565034,s2ds,10,145.0,2020-10-06 18:02:24,12.733333333333333,4,1,restaurants
590436,s3aj,10,229.0,2020-10-04 16:40:10,12.266666666666667,1,7,restaurants
499733,s1nr,10,330.0,2020-09-11 18:49:00,21.0,10,2,restaurants
716267,s2ds,10,362.0,2020-09-24 17:17:59,15.183333333333335,5,3,restaurants
207311,s1nr,10,185.0,2020-08-28 17:59:58,21.86666666666667,4,1,restaurants
122418,s1fo,10,150.0,2020-09-29 21:38:10,6.6,1,2,restaurants
347484,s3aj,10,273.0,2020-08-18 18:46:31,9.15,1,4,restaurants
